title,ISBN,Author
OFELIA,9.78951E+12,Julieta Arroquy
LA SOMBRA DEL REY,9.78849E+12,Roberto Español
TECNOSCURIDAD III: LOS BARBAROS DE CRIMEA,9.78845E+12,Andrei Levitski
COMO EL CORINDON,9.78849E+12,Jose Manuel Vicente Martinez
LOS 1001 MEJORES CHISTES,9.78843E+12,nan
EL MEJOR DE LOS MUNDOS POSIBLES (ED. EXCLUSIVA + MINIRELATOS),9.78849E+12,Karen Lord
LOS PIES DE LA MENSAJERA,9.78849E+12,nan
27599 DONDE LA ETERNIDAD ENVEJECE,9.78847E+12,nan
ENTRE EXTRAÑOS (ED. EXCLUSIVA + MINIRELATOS),9.78849E+12,Jo Walton
GRANDES NOVELAS (CONTIENE: LA MAQUINA DEL TIEMPO; LA ISLA TOR MOREAU; EL HOMBRE INVISIBLE; LA GUERRA DE LOS MUNDOS) (ED. EXCLUSIVA + MICRORELATOS),9.78849E+12,nan
LA SENDA DEL DRAGON (ED. EXCLUSIVA + MICRORELATOS),9.78849E+12,Daniel Abraham
WILD CARDS III. JOKERS SALVAJES,9.78845E+12,nan
PARA QUE NO TENGAS MIEDO,9.78842E+12,Hecheres Beltran
OSAMA (ED. EXCLUSIVA + MICRORELATOS),9.78849E+12,Lavie Tidhar
MUNDOS DE EXILIO E ILUSION (ED. EXCLUSIVA + MINIRELATOS),9.78849E+12,Ursula K. Le Guin
NASHUA (UN MENSAJE DEL FUTURO),9.78849E+12,Maite Ripoll Sanchez
LAS SUCIAS CALLES DEL CIELO (ED. EXCLUSIVA + MICRORELATOS),9.78849E+12,Tad Williams
LA FURIA DEL APRENDIZ (ED. EXCLUSIVA + MINIRELATOS),9.78849E+12,Jim Butcher
MODOU,9.78842E+12,Rafa C.
EL TIEMPO DE VIRIDIA,9.78849E+12,nan
NOVENTA Y DOS DIAS,9.78842E+12,Evelyn Waugh
TRIBUTO A CAISSA,9.7885E+12,nan
"LOLA, LA MUJER QUE NO ESCRIBIA BESTSELLERS",9.78842E+12,nan
LA LEY DE EL SEVILLA.,9.78847E+12,Miguel Angel Rodriguez
LA ISLA DE HORMIGON,9.78849E+12,J.g. Ballard
LAS FURIAS DE ALERA,9.78849E+12,Jim Butcher
ESTUCHE HARRY DRESDEN 1 (CONTIENE: TORMENTA; LUNA LLENA; TUMBA),9.78849E+12,Jim Butcher
CAT WOMAN Y LA NOCHE ESTRELLADA,9.78842E+12,Yolanda Felice
APOCALIPSIS 35,9.78842E+12,nan
CAMINANDO ENTRE VIDAS PASADAS,9.78842E+12,nan
EL MISTERIO DE SHIRA: JAQUE A UN SUEÑO,9.78849E+12,nan
RELATOS DE PESCA EN MARES VIRGENES,9.7885E+12,Zane Grey
TZARKUHDEA Y EL LIBRO DEL CAOS,9.78842E+12,Manel Flores
LA LEYENDA DE JAY-TROI: EL INMORTAL,9.78842E+12,Daniel Menendez Cuervo
LA ULTIMA CONSPIRACION,9.78842E+12,nan
CHISTES PARA ADULTOS,9.78843E+12,nan
"ARAGON, LERIDA, VALENCIA... (UN VIAJE DE IDA Y VUELTA)",9.78844E+12,nan
CHISTES RAPIDOS,9.78848E+12,nan
"MEJOR DE ROMEU, LO",9.78848E+12,nan
SEISCIENTOS CHISTES IRRESISTIBLES,9.78843E+12,Jose Riera Campos
EMBAJADA ALIENIGENA,9.78847E+12,Ian Watson
GRECIA,9.78848E+12,nan
A LA CALLE POR NARICES,9.78848E+12,nan
LA ALPUJARRA,9.78849E+12,Pedro Antonio de Alarcon
DEL BORN AL PLATA,9.78843E+12,nan
CRONICA DE LA DRAGOLANCE O.C 3 VOLS,9.78847E+12,nan
TEORIA Y PRACTICA DEL VIAJAR (A PESAR DE TODO),9.78848E+12,Keith Waterhouse
"BRENDA, BRANDON Y LOS DEMAS",9.78848E+12,Daniel Cohen
EL CARNAVAL PERPETUO,9.78848E+12,nan
LOS CLANES DE LA LUNA ALFANA,9.78848E+12,Philip K. Dick
ALCANZA EL MAÑANA,9.78847E+12,Arthur C. Clarke
"PAIS DE LAS RISAS, EL",9.78847E+12,Jonathan Carroll
DESCOMPOSICION ORBITAL,9.78847E+12,nan
"SAHARA, EL",9.78847E+12,nan
AMANECER,9.78847E+12,Octavia Butler
"GRAN LIBRO DE LOS CHISTES PICANTES, EL",9.78843E+12,nan
"SI, JEFE",9.78844E+12,nan
"OTRA , LA",9.78844E+12,nan
HELICONIA VERANO,9.78845E+12,Brian W. Aldiss
EL SINERO DE MILADY ND/DSC,9.78848E+12,Wilkie Collins
EL CICLO DE LA PUERTA DE LA MUERTE: ALA DE DRAGON (T.1) (5ª ED.),9.78848E+12,Margaret Weis
RELACIONES GEOGRAFICAS DE INDIAS TOMO 2,9.78844E+12,nan
EL DIA DE LOS TRIFIDOS. RUSTICA,9.78845E+12,John Wyndham
"FABULOSO BARCO FLUVIAL, EL",9.78847E+12,Philip Jose Farmer
FUENTES DEL PARAISO,9.78847E+12,Arthur C. Clarke
MEXIKO,9.78847E+12,nan
"LA EXPEDICION MALASPINA, 1789-1794: TRABAJOS CIENTIFICOS Y CORRES PONDENCIA DE TADEO HAENKE (T.4)",9.78848E+12,Maria Victoria Ibañez Montoya
MONTAÑAS DE CASTILLA-LEON,9.78848E+12,nan
"TRANSCANTABRICO, EL",9.78849E+12,nan
LOS LIBROS DE TERRAMAR. (ESTUCHE 4 VOLS.),9.78845E+12,Ursula K. Le Guin
CIENCIA FICCION LAS CIEN MEJORES NOVELAS,9.78845E+12,David Pringle
EL MIRLO EN EL CREPUSCULO,9.78848E+12,Freda Warrington
PEKIN DE LA CIUDAD PROHIBIDA,9.78843E+12,Jesus Ferrero
"LABERINTO DE LA LUNA, EL",9.78847E+12,nan
"ISLAS DEL INFIERNO, LAS",9.78847E+12,nan
MARRAKECH (FRANCES Y ESPAÑOL),9.78394E+12,Bernd Rücker
CHIP & CIA,9.78844E+12,nan
LA VIDA ES SUERO: HISTORIAS DE UNA ENFERMERA SATURADA,9.78149E+12,nan
LEYENDA (OFERTA),8.4E+12,David Lynn Golemon
MANCHAR LA PELOTA,9.78849E+12,David Moreno
EL BRASAS SIGUE ACTUANDO,9.78842E+12,nan
MARRUECOS: VIAJE AL IMPERIO DE MULEY HASSAN,9.78846E+12,Edmundo de Amicis
LAS CUATRO LLAVES DE ASAHEL,9.78849E+12,nan
EL SUSURRO DE LA MEDIANOCHE,9.78849E+12,nan
TOLKIEN ENCICLOPEDIA (3ª ED.),9.78842E+12,Jose Maria Nebreda
LOS HUESPEDES DEL GLOBO MANCHADO DE ORO,9.78849E+12,nan
SAGA MISTICOS: INMORTAL,9.78849E+12,Nerea Diaz-Martos
EL MARTILLO DE LUCIFER,9.78849E+12,Larry Niven
ERAN MORENOS Y DE OJOS DORADOS,9.7885E+12,Ray Bradbury
(I.B.D.) EL MUNDO DE PIPSIPILAND,9.78849E+12,nan
"KYRIOS, EL TALISMAN",9.78842E+12,nan
(I.B.D.) VAMPIRO CORAZON CRISTAL,9.78849E+12,nan
CHISTES DE AVAROS Y LOCOS,9.78842E+12,nan
CHISTES DE MEDICOS,9.78842E+12,nan
CHISTES DE JAIMITO,9.78842E+12,nan
LOS HIJOS DE ALLAN POE,9.78842E+12,nan
COMPAÑEROS DE VIAJE,9.78842E+12,nan
AMANECE EN EL GANGES,9.78842E+12,nan
TRIBULACIONES,9.78846E+12,Victor Martinez
ALADOS: RENACER OSCURO,9.78849E+12,nan
JUNO: LOS DIAS MALDITOS,9.78849E+12,nan
CIUDAD HUMANA 3: GUERRA,9.78849E+12,Carlos J. Lluch
BUSCANDO A HERCULES,9.78842E+12,nan
PASOS LENTOS PARA UNA SENDA MILENARIA,9.78849E+12,nan
"TIERRAS DE LUZ, TIERRAS DE SOMBRA (2ª ED.)",9.78842E+12,nan
(I.B.D.) REVOLUCION REIGN: PRINCIPE,9.78849E+12,nan
LA VOZ DE SU AMO,9.78844E+12,Stanislaw Lem
HOLA AMERICA,9.78845E+12,nan
EL DEVASTADOR,9.78848E+12,Richard A. Knaak
VIAJE AL CENTRO DE LA TIERRA,9.78968E+12,Julio Verne
GUIA EXCURSIONISTA DE LA SERRA MARIOLA,9.78843E+12,Antonio Calero Pico
LA ESPADA DE SHANNARA,9.78847E+12,Terry Brooks
VASCOS LOS APUNTACIONES SOBRE UN VIAJE POR EL PAIS VASCO EN LA P,9.78847E+12,nan
REGRESO A TITAN,9.78847E+12,Arthur C. Clarke
DR JEKYLL AND MR HYDE (ARABE),9.78995E+12,Robert Louis Stevenson
ADALID,9.78849E+12,Rayco Cruz
THE HOUSE OF GOOD INTENTIONS,9.78849E+12,Pablo Solares Acebal
NUESTRA SEÑORA DE LAS TINIEBLAS,9.78843E+12,Fritz Leiber
LA INQUIETANTE LAMB HOUSE,9.78848E+12,Joan Aiken
ASI NOS HICIMOS A LA MAR EL TELEMACO,9.78849E+12,nan
MEMORIA CULTURAL DONAL GUERRA VALENCIA,9.78849E+12,nan
SOMBRAS EN LA CAL DEL MURO,9.78849E+12,nan
HISTORIA DE LOS GRANDES VIAJES Y LOS GRANDES VIAJEROS,9.78968E+12,Julio Verne
NORBY Y EL COLLAR DE LA REINA,9.78843E+12,nan
ONDINA,9.78849E+12,Friedrich Heinrich la Motte-Fouque
MEDITERRANEO EN BICI I,9.78849E+12,nan
"VAMPIROS NO MUEREN, LOS",9.78849E+12,nan
CADICE E GIBILTERRA (ITALIANO),9.78842E+12,nan
HISTORIA TRAGICO-MARITIMA,9.78842E+12,nan
RODANDO POR LA ROUTE 66,9.78842E+12,nan
FELIDAE. I. LA REBELION DE LOS REINOS,9.78849E+12,Chris Castle
LA ALIANZA DE GELAN DE VENIUROS,9.78842E+12,nan
PERDIDA EN LOS 80,9.78849E+12,Pedro Gardner
(I.B.D.) YAHIVA,9.78849E+12,nan
EL MAS ALLA,9.78842E+12,nan
THE 6TH OF NOVEMBER,9.78149E+12,Pablo Solares Acebal
LOS HEROES MALDITOS VOL II: EL SACRIFICIO DE LAS ALMAS,9.78849E+12,Alfonso Cea
GHANA CASTILLOS EN AFRICA,9.7885E+12,nan
EL ESPEJO DEL DIABLO,9.78849E+12,Miguel Martinez Saez
LOS HIJOS DE GEA,9.78848E+12,Natalia Corbillon Gonzalez
MISION: ELIMINAR AL NUEVO MESIAS,9.78849E+12,nan
DESPUES DE MUCHO TIEMPO VOLVEMOS,9.78849E+12,nan
LA CHICA MECANICA,9.78842E+12,Paolo Bacigalupi
(I.B.D.) TARA GRACE Y LA AMENAZA DE LOS MAGOS,9.78849E+12,nan
(I.B.D.) Y LOS DIOSES MENORES DIJERON ¡¡BASTA!!,9.78849E+12,nan
APOCALIPSIS KT. PROYECTO DAMOCLES,9.78842E+12,nan
EL GUARDIAN DEL ZODIACO,9.78849E+12,David Parcerisa
ALGO MAS QUE MAGIA,9.78842E+12,nan
GUIA DE LUGARES IMAGINARIOS (2ª ED.),9.78842E+12,Alberto Manguel
LIMA,9.78842E+12,Rafael Sender
CAZADORES DE CABEZAS DEL AMAZONAS,9.78842E+12,nan
VIAJE DE TURQUIA,9.78842E+12,nan
LA ISLA DE CORAL,9.78842E+12,nan
VESPASIANOS,9.7899E+12,nan
LA CASA WENTWORTH,9.78849E+12,nan
NO HABLARAS MI LENGUA,9.78987E+12,Abdelfattah Kilito
SOSPECHA,9.7885E+12,Mike Mcquay
BESOS DE LUZ,9.78849E+12,Marta Saurina
EL ESCRITOR (UNA AVENTURA EXTRAORDINARIA),9.78849E+12,Javier Alcover Fernandez
KAT OS: LA ZARINA DEL TORMENTO,9.78849E+12,Juan A. Pajuelo
EL CEREBRO HUMANIDAD,9.78849E+12,Santiago Martin Benito
ESPLUGA AQUA Y CRISIS,9.78849E+12,J.a. Castro
TZARKUHDEA I EL LLIBRE DEL CAOS,9.78849E+12,Manel Flores
CUENTO A LA VIDA,9.78849E+12,Miguel Angel Alijarte Piñar
JOVENES GUERREROS,9.78849E+12,Lou Wild
EL LEGADO DEL BRUJO,9.78849E+12,Jose Antonio Flores Yepes
VIAJE A LAS ISLAS CANARIAS,9.7884E+12,Juan Cruz Ruiz
METAMORFOSIS,9.78842E+12,Stephen Leigh
LA CRISIS EN OREJILLA DEL SORDETE,9.78847E+12,Doña Rogelia
PACK MALDITO KARMA + LIBRETA,9.78843E+12,David Safier
LOS LIBERTADORES,9.78849E+12,Gerardo Lopez Laguna
TRUEQUE MENTAL,9.78849E+12,nan
LA CIUDAD DE LOS RAYOS,9.78842E+12,nan
LO ULTIMO EN CHISTES DE JAIMITO,9.78842E+12,nan
LO ULTIMO EN CHISTES DE AMORES E INFIDELIDADES,9.78842E+12,nan
CYBORG,9.7885E+12,William F. Wu
REVISTA ALTAIR Nº 80. ROMA: ETERNA Y VITAL,2.91002E+12,nan
LA PSIQUIATRA,9.78849E+12,Wulf Dorn
EL CUERVO,9.78969E+12,Edgar Allan Poe
CINCUENTA SOMBRAS DE GREGORIO,9.78841E+12,Rosella Calabro
"LA SENDA MANUSCRITA. RUTAS POR LA ESPAÑA HISTORICA, LENGENDARIA Y MISTERIOSA.",9.78849E+12,Antonio Puente Mayor
LA GUARDIANA DE LA LUZ,9.78849E+12,nan
PIROFOBIA,9.78845E+12,Jack Lance
EL ARBOL DE LOS SUEÑOS,9.78842E+12,nan
EL GRAN RITUAL,9.78842E+12,Juan Jose Plans
RESPIRA,9.78849E+12,Irene Castelos Cortizas
PASEOS POR SEVILLA,9.78849E+12,nan
ECOS DE ODIO,9.78849E+12,nan
TIERRA DE ATLANTIS I,9.7885E+12,Jose Orihuela Guerrero
EL SIGLO MECANICO: CLEMENTINE,9.78849E+12,Cherie Priest
WILD CARDS 1,9.78845E+12,nan
LA MEMORIA DE LOS TIEMPOS,9.78842E+12,nan
CIELO INVISIBLE,9.78842E+12,Ramon Moreno Cantero
PESADILLAS DE SANGRE,9.78842E+12,Daniel Gutierrez
RETALES,9.78842E+12,Jose Antonio Garcia Santos
EL ESPEJO DIABOLICO,9.78841E+12,Ana Zarzuelo
EXPLORACION DE LA PATAGONIA SUR II: EL LAGO ARGENTINO Y LOS ANDES MERIDIONALES (1877),9.78951E+12,Francisco P. Moreno
THE WITCHER SORCELEUR T2 EPEE PROVIDENCE,9.78236E+12,Andrzej Sapkowski
LA SANGRE QUE MANCHABA LAS HOJAS,9.78841E+12,nan
SINESENCIA,9.78849E+12,nan
LAS CRONICAS DE LA DINASTIA ATLANTE,9.78841E+12,nan
CUENTOS DE TERROR,9.78841E+12,Ambrose Bierce
GRANDES RELATOS DE POE,9.78849E+12,Edgar Allan Poe
CUENTOS DE MUERTE,9.78842E+12,nan
APRENDICES DE DIVO,9.78844E+12,nan
"HOMBRE ILUSTRADO, EL",9.78845E+12,Ray Bradbury
PINTURAS Y DIBUJOS,9.78845E+12,J.r.r. Tolkien
EL REFLEJO OSCURO DEL ESPEJO,9.78842E+12,nan
NATARA DE LOS SUEÑOS,9.78842E+12,nan
"EDONIA I, EL REGRESO",9.78842E+12,nan
SUDOR FRIO,9.78842E+12,nan
LA TIERRA PERMANECE,9.78845E+12,George R. Stewart
EL HOMBRE EN EL CASTILLO,9.78845E+12,Philip K. Dick
CHISTES DE GALLEGOS,9.78848E+12,Javier Tapia Rodriguez
CHISTES DE LEPE;HUMOR ROSA,9.78848E+12,nan
ANTARTIDA: LA ULTIMA FRONTERA,9.78848E+12,nan
HUMOR EN ESCENA,9.78848E+12,nan
COMO TRATAR CON MEDICOS Y NO PERDER LA VIDA,9.78848E+12,nan
LA ARGENTINA,9.78842E+12,nan
TROPAS DEL ESPACIO,9.78843E+12,Robert A. Heinlein
EL JUGADOR,9.78843E+12,Iain Banks
VIAJE AL FONDO DE LA ANDALUCIA SOBRENATURAL,9.78849E+12,nan
GUIA DE LAS BALEARES,9.78849E+12,nan
COMO LIGAR EN VERANO,9.78849E+12,nan
VIAJE A LA ESPAÑA NEGRA,9.78849E+12,nan
EL PACIFICO,9.78842E+12,Gil Juan
SIETE AÑOS EN EL TIBET,9.78843E+12,Heinrich Harrer
"ULTIMO DE LOS POCOS 42 AÑOS DE SAFARIS AFRICANOS, EL",9.78849E+12,nan
"PREMIOS HUGO 6, LOS.1976-1977",9.78843E+12,Isaac Asimov
"PREMIOS HUGO 7, LOS.1978-1979",9.78843E+12,Isaac Asimov
"EXPEDICIONES AFRICANA Y ARTICA DEL DUQUE DE ALGECIRAS, 1925-1955",9.78849E+12,nan
ANTOLOGIA DE LEYENDAS UNIVERSALES,9.79E+12,nan
LA RUTA DE ORELLANA,9.78843E+12,Alberto Vazquez-Figueroa
"MUSTANG, REINO PROHIBIDO EN EL HIMALAYA",9.78843E+12,Michel Peissel
REVISTA CYBER FANTASY NS 4,9.79E+12,nan
PACK DOLMEN. PERDIDOS,9.78842E+12,Cathy Hapka
LOS TINTADOS,9.78849E+12,B. B. Castro
ARKHAM,9.78849E+12,Macu Marrero
AMIGOS ENREDADOS,9.78849E+12,Noa Pascual
LA SOLEDAD ES EL HOGAR DEL MONSTRUO,9.7885E+12,nan
CARRIE,9.78848E+12,Stephen King
HEROES DEL ACERO,9.78849E+12,nan
INFECTUS VOLUMEN II,9.78842E+12,Angel Villan Polo
MISTER JOHNSON,9.78842E+12,Joyce Cary
SALI A DAR UNA VUELTA (+ CD INTERACTIVO),9.78846E+12,Fabian C. Barrio
DESDOBLADOS,9.78849E+12,nan
LA HISTORIA DE JORGE,9.78842E+12,nan
COSECHADOR DE SANGRE (LOS AMOS DE LA NOCHE Nº 2),9.78845E+12,Aaron Dembski Bowden
LOS PRIMEROS DE TANITH,9.78845E+12,Dan Abnett
JUDITH Y LA OPCION INCORRECTA,9.78842E+12,nan
VIKINGO: EL HOMBRE DEL REY,9.7885E+12,Tim Severin
BILL DE LOS ELEFANTES,9.78842E+12,nan
LUZ DEL RIO,9.78842E+12,nan
CIUDADES MUERTAS Y HOMBRES VIVOS,9.78842E+12,nan
MEMORIAS DE LA ESPOSA DE UN DIPLOMATICO EN EL TIBET,9.7885E+12,Margaret D. Williamson
"YO, ROBOT",9.78844E+12,Isaac Asimov
CARTAS DE PAPA NOEL,9.78845E+12,J.r.r. Tolkien
REAL MONASTERIO DE EL ESCORIAL,9.78844E+12,nan
DEL TAMESIS AL GUADALQUIVIR,9.78847E+12,Jose Alberich
POR QUE ESAS COSAS SON ASI? CURIOSIDADES COTIDIANAS,9.78848E+12,Francisco Gavilan Fontanet
LOPE DE AGUIRRE CRONICAS,9.78849E+12,nan
"IRA DE LA TIERRA, LA",9.78844E+12,Isaac Asimov
LA TRILOGIA DE SHANNARA (3 VOLS.),9.78847E+12,Terry Brooks
VIAJE A LA INDIA,9.78848E+12,Luis de la Sierra
SOBRE VIAJES Y VACACIONES CONSEJOS Y SUGERENCIAS PARA DISFRUTAR A L MAXIMO,9.78848E+12,nan
SEVILLA Y LOS SEVILLANOS,9.78848E+12,Fernando Ortiz
GUAYANA DEL LIBERTADOR LA,9.78849E+12,nan
"MIL CHISTES NUEVOS DEL AÑO, LOS",9.78843E+12,nan
"LARGO CRESPUSCULO, EL",9.78843E+12,nan
LA RUTA DE LA SEDA ANTIGUAS CULTURAS ENTRE CHINA Y ROMA,9.78848E+12,nan
EL LEOPARDO DE LAS NIEVES (3ª),9.78848E+12,Peter Matthiessen
"MUNDO AL FINAL DEL TIEMPO, EL",9.78844E+12,Frederick Pohl
CRONOPAISAJE,9.78844E+12,Gregory Benford
"RELACIONES DE PEDRO DE TEIXEIRA DEL ORIGEN, DESCENDENCIA Y SUCESI ON DE LOS REYES",9.78848E+12,nan
POR LOS CAMINOS DE LA TRASHUMANCIA,9.78848E+12,Pedro Garcia Martin
VIVIR AL FILO,9.78849E+12,nan
PETRA IN VINO VERITAS,9.78849E+12,Francisco Herrera Rodriguez
EL JOC DE LENDER,9.78847E+12,Orson Scott Card
LAS AVENTURAS DE FERMIN TATA,9.78849E+12,nan
EL YERMO,9.78845E+12,Sergi Llauger
THOR 2. EL MUNDO OSCURO (LIBRO DE LA PELICULA),9.78842E+12,nan
SI LAS PAREDES HABLASEN,9.78849E+12,nan
REYERTA,9.78849E+12,Ramiro Pinto Cañon
EL ULTIMO SEÑOR DEL DRAGON,9.7885E+12,Joanne Bertin
EL ESPECTACULO DEL VAMPIRO,9.7885E+12,Richard Laymon
PACIENTE CERO,9.7885E+12,Jonathan Maberry
EL SEÑOR DE LOS VAMPIROS,9.7885E+12,Jeanne Kalogridis
LA BUSQUEDA SAGRADA,9.7885E+12,Lois Mcmaster Bujold
EL ARTE MAS INTIMO,9.7885E+12,Poppy Z. Brite
CAMPO DE CONCENTRACION,9.7885E+12,Thomas M. Disch
LA GUERRA SECRETA,8.4E+12,M. F. W. Curran
EL ASESINATO DE LOS MUNDOS,9.7885E+12,Scott Westerfeld
LOS REYES SACERDOTES DE GOR,9.7885E+12,John Norman
INFLUENCIA,8.4E+12,R. Campbell
TIEMPO SIN TIEMPO,9.78843E+12,Sherrilyn Kenyon
VIAJES DE UN COLOMBIANO POR EUROPA I,9.7885E+12,nan
VIAJES DEL ADVENTURE Y EL BEAGL  (TOMO III),9.78987E+12,nan
GEPTALON I (LA ESFERA),9.78842E+12,nan
ETIQUETAS: VIAJE POR EL MEDITERRANEO,9.78849E+12,Sara Walden
SEVILLA LLENA ERES DE GRACIA,9.78849E+12,Joaquin Arbide
EL RETORNO DE LA PETARDA PERFECTA: LOS TEXTOS APOCRIFOS DE DIOSSA,9.78849E+12,Didi Escobart
EL REINO DE LAS SIRENAS,9.78842E+12,J.a. Ortega
LAS SIETE ROSAS,9.78849E+12,nan
EL HIJO DE LA SOMBRA,9.78842E+12,nan
DIARIO DE UN VIAJE,9.7885E+12,Pedro Lozano
CHULAPOS MAMBO,9.78849E+12,Juan Carlos Mendez Guedez
VIAJE AL RIO DE LA PLATA,9.7885E+12,nan
"LA LEY DE MURPHY DEL AMOR: VAYA LO QUE VAYA MAL, SU PAREJA YA SE LO IMAGINABA",9.78848E+12,Arthur Bloch
EL PROYECTO WORMHOLE,9.78842E+12,Jordi Pereyra Mari
LA ULTIMA MUJER DE AUSTRALIA,9.78842E+12,nan
JITANJAFORA DESENCANTO,9.78842E+12,Sergio Parra
LOS ASHTOIN (HASTA QUE LA MUERE NOS SEPARE),9.78842E+12,nan
NOCTALIA,9.78842E+12,nan
LA CIUDAD VERTICAL,9.78842E+12,nan
DUEÑOS DEL DESTINO,9.78842E+12,nan
MAS MACABRAS,9.78841E+12,nan
PERDIDO EN LA TIERRA,9.78842E+12,nan
III PREMIO RIPLEY,9.78841E+12,nan
TRECE GRITOS,9.78849E+12,nan
LA HIJA DE LA LUNA,9.78842E+12,nan
LOS FALSOS EMBAJADORES (VOL 1),9.78842E+12,nan
LAS BATALLAS POR EL RELIQUILIBRIO,9.78842E+12,nan
AGUA DE CENIZA,9.78841E+12,nan
LA HUELLA DEL IRISADO,9.78849E+12,nan
VENUS: EL LIBRO DE SATAN,9.78841E+12,nan
MOIRA,9.78841E+12,Elizabeth Moore
LA OTRA ISLA,9.78842E+12,nan
GEALS: EL DESTINO DE LA ARAIDA,9.78849E+12,nan
PROYECTO ANGEL,9.78842E+12,nan
(I.B.D.) EL OTRO MUNDO,9.78842E+12,nan
NEOHUMAN,9.78842E+12,nan
EL ULTIMO TORNEO,9.78842E+12,nan
LA PESADILLA DE KENIA,9.78842E+12,Lara Marco Llacer
IRIANAT II EL VIAJE,9.7818E+12,nan
CAIRO. TALES OF THE CITY,9.78081E+12,nan
EL GUARDIAN DEL ZODIACO,9.78849E+12,David Parcerisa
ALGO MAS QUE MAGIA,9.78842E+12,nan
"PACK TERROR: ANGELES ROBADOS, EL HOMBRE SPAM, VENDRAN DE LAS NUBES",9.78849E+12,nan
LEYENDAS DE LA DRAGONLANCE. 3 VOLUMENES. I. EL TEMPLO DE ISTAR. II. LA GUERRA DE LOS ENANOS. III. EL UMBRAL DEL PODER ,9.78848E+12,Margaret Weis
DAMA IMPERIAL,9.78848E+12,Andre Norton
"EXPEDICIO DEL KON-TIKI, L",9.78843E+12,Thor Heyerdahl
NUESTRA SEÑORA DE LAS TINIEBLAS,9.78843E+12,Fritz Leiber
LA INQUIETANTE LAMB HOUSE,9.78848E+12,Joan Aiken
ASI NOS HICIMOS A LA MAR EL TELEMACO,9.78849E+12,nan
MEMORIA CULTURAL DONAL GUERRA VALENCIA,9.78849E+12,nan
SOMBRAS EN LA CAL DEL MURO,9.78849E+12,nan
HISTORIA DE LOS GRANDES VIAJES Y LOS GRANDES VIAJEROS,9.78968E+12,Julio Verne
NORBY Y EL COLLAR DE LA REINA,9.78843E+12,nan
ONDINA,9.78849E+12,Friedrich Heinrich la Motte-Fouque
MEDITERRANEO EN BICI I,9.78849E+12,nan
LA CASA WENTWORTH,9.78849E+12,nan
LA CIUDAD DONDE DUERMEN LAS BESTIAS,9.78849E+12,nan
POR TIERRAS DE SALAMANCA,9.78848E+12,nan
ACUÑANDO UN DESCALABRO,9.7899E+12,nan
AKU-AKU,9.78843E+12,Thor Heyerdahl
LIBROS SANGRIENTOS 2,9.78843E+12,Clive Barker
"HARDWIRED, EL HOMBRE MAQUINA",9.78843E+12,Walter Jon Williams
LIBROS SANGRIENTOS 3,9.78843E+12,Clive Barker
CONAN,9.78843E+12,Robert E. Howard
"VER MALLORCA, MENORCA E IBIZA",9.78842E+12,Valenti Puig
CRONICAS DEL CAMPEON ETERNO,9.78843E+12,Michael Moorcock
LA PAJA EN EL OJO DE DIOS,9.78843E+12,Larry Niven
VISIONES DE ROBOT,9.7884E+12,Isaac Asimov
EL CENTINELA,9.7884E+12,Arthur C. Clarke
TRES AÑOS DE ESCLAVITUD ENTRE LOS PATAGONES,9.78842E+12,nan
TRIANGULO,9.78843E+12,nan
POR PRESCRIPCION FACULTATIVA (STAR TREK),9.78843E+12,Diane Duane
"VIAJES POR ARABIA, PALESTINA, SIRIA Y TURQUIA",9.79E+12,nan
JOGGING ROUND MAJORCA,9.78055E+12,Gordon West
AN ENGLISH LADY IN CHINESE TURKESTAN,9.7802E+12,nan
EDWARD ROWE SNOW: DISASTER AT SEA,9.78052E+12,nan
TO THE ARCTIC BY CANOE 1819-1821,9.78077E+12,nan
MEN AND OTHER REPTILES,9.78081E+12,nan
EXPEDICION AL POLO NORTE,9.78842E+12,nan
LA TELARAÑA DE LOS ROMULANOS,9.78843E+12,nan
LOS MAGOS (LAT),9.78847E+12,Lev Grossman
13 BALAS,9.78845E+12,David Wellington
UN MUNDO FELIZ: RETORNO A UN MUNDO FELIZ (18ª ED),9.7897E+12,nan
LOS ANGELES CAIDOS,9.78845E+12,Mike Lee
AL ACECHO,9.78849E+12,Jack Ketchum
TERRA INCOGNITA 1: EL BORDE DEL MUNDO,9.78849E+12,Kevin J. Anderson
LA GUERRA POR AEGIR: LAS CRONICAS DE ENTHOR. VOLUMEN 1,9.78849E+12,nan
OMNIBUS LOBO ESPACIAL,9.78845E+12,William King
LAS MAQUINAS DE DIOS,9.7885E+12,Jack Mcdevitt
EL QUEBRANTADOR DE JURAMENTOS,9.78845E+12,Nick Kyme
REIKSGUARD,9.78845E+12,Richard Williams
EL SECRETO DEL PERGAMINO PERDIDO (2ª ED.),9.78846E+12,nan
HEROES DE LOS MARINES ESPACIALES Nº 1,9.78845E+12,nan
ELS VIATGES DEL CAPITA MOREU (1808-1815),9.78849E+12,nan
GENESIS,9.7885E+12,Bernard Beckett
DIASPORA,9.7885E+12,Greg Egan
EL LADRON DEL TIEMPO,9.7884E+12,Terry Pratchett
HASTA LUEGO LUCAS,9.78848E+12,Vicent Pitarch
EL ESPECTACULO DEL VAMPIRO,9.7885E+12,Richard Laymon
GARGOLA,9.78849E+12,nan
DARKOVER CIUDAD DE BRUJERIA,9.78844E+12,Marion Zimmer Bradley
